"tmdb_id","title","release_date_us","distributor","original_language","genres","rating","metadata_json","opening_weekend_domestic_usd","total_domestic_gross_usd","opening_weekend_theaters","youtube_id","youtube_url","youtube_candidate_title","youtube_published_at","signals_json"
1175942,The Bad Guys 2,"2025-07-24",Universal,en,"Family, Comedy, Crime, Adventure, Animation",PG,"{""original_title"": ""The Bad Guys 2"", ""tagline"": ""Back in badness."", ""overview"": ""The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls."", ""revenue"": 239449449, ""budget"": 80000000, ""vote_average"": 7.689, ""vote_count"": 673, ""popularity"": 19.6601, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 104, ""distributor"": ""DreamWorks Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sam Rockwell"", ""character"": ""Wolf (voice)"", ""order"": 0}, {""name"": ""Marc Maron"", ""character"": ""Snake (voice)"", ""order"": 1}, {""name"": ""Awkwafina"", ""character"": ""Tarantula (voice)"", ""order"": 2}, {""name"": ""Craig Robinson"", ""character"": ""Shark (voice)"", ""order"": 3}, {""name"": ""Anthony Ramos"", ""character"": ""Piranha (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.thebadguysmovie.com"", ""imdb_id"": ""tt30017619"", ""aliases"": [""the bad guys 2"", ""bad guys 2""]}",21995715,82593605,3852,HvLHYox_Vq8,https://www.youtube.com/watch?v=HvLHYox_Vq8,THE BAD GUYS 2 | Official Trailer 2,"2025-05-15T15:00:30+00:00","{""viewCount"": 42023566, ""likeCount"": 73757, ""commentCount"": 0, ""favoriteCount"": 0, ""duration"": ""PT2M27S"", ""durationSeconds"": 147, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
1233575,Black Bag,"2025-03-12",Universal,en,"Drama, Mystery, Thriller",R,"{""original_title"": ""Black Bag"", ""tagline"": ""It takes a spy to hunt a spy."", ""overview"": ""When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband \u2013 also a legendary agent \u2013 faces the ultimate test of whether to be loyal to his marriage, or his country."", ""revenue"": 43887905, ""budget"": 50000000, ""vote_average"": 6.337, ""vote_count"": 1119, ""popularity"": 5.9146, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 94, ""distributor"": ""Casey Silver Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Cate Blanchett"", ""character"": ""Kathryn St. Jean"", ""order"": 0}, {""name"": ""Michael Fassbender"", ""character"": ""George Woodhouse"", ""order"": 1}, {""name"": ""Tom Burke"", ""character"": ""Freddie Smalls"", ""order"": 2}, {""name"": ""Marisa Abela"", ""character"": ""Clarissa Dubose"", ""order"": 3}, {""name"": ""Reg\u00e9-Jean Page"", ""character"": ""Col. James Stokes"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.focusfeatures.com/black-bag"", ""imdb_id"": ""tt30988739"", ""aliases"": [""black bag""]}",7607250,21474035,2705,Du0Xp8WX_7I,https://www.youtube.com/watch?v=Du0Xp8WX_7I,BLACK BAG - Official Trailer [HD] - Only in Theaters March 14,"2024-12-17T13:23:16+00:00","{""viewCount"": 14964153, ""likeCount"": 29329, ""commentCount"": 1960, ""favoriteCount"": 0, ""duration"": ""PT2M46S"", ""durationSeconds"": 166, ""tags"": [""Focus Features"", ""Steven Soderbergh"", ""Cate Blanchett"", ""Michael Fassbender"", ""Reg\u00e9-Jean Page"", ""Marisa Abela"", ""Naomie Harris"", ""Tom Burke"", ""Pierce Brosnan"", ""Black Bag"", ""Black Bag Movie"", ""Black Bag Film""], ""tagCount"": 12, ""channelTitle"": ""Focus Features"", ""channelId"": ""UCU4SM3j_9TNWaSu8KdGV50g"", ""dislikeCount"": null}"
972533,Last Breath,"2025-02-27",Universal,en,"Thriller, Drama",PG-13,"{""original_title"": ""Last Breath"", ""tagline"": ""Make every breath count."", ""overview"": ""Seasoned deep-sea divers battle the raging elements to rescue their crewmate trapped hundreds of feet below the ocean's surface."", ""revenue"": 24823454, ""budget"": 23800000, ""vote_average"": 6.937, ""vote_count"": 572, ""popularity"": 3.5621, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 93, ""distributor"": ""Dark Castle Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Woody Harrelson"", ""character"": ""Duncan Allcock"", ""order"": 0}, {""name"": ""Simu Liu"", ""character"": ""David Yuasa"", ""order"": 1}, {""name"": ""Finn Cole"", ""character"": ""Chris Lemons"", ""order"": 2}, {""name"": ""Cliff Curtis"", ""character"": ""Andre Jenson (Captain)"", ""order"": 3}, {""name"": ""Mark Bonnar"", ""character"": ""Craig (Dive Supervisor)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.focusfeatures.com/last-breath/"", ""imdb_id"": ""tt14403504"", ""aliases"": [""last breath""]}",7851190,21051180,3018,B24uJzNQ2RM,https://www.youtube.com/watch?v=B24uJzNQ2RM,Last Breath I Official Trailer I ONLY IN CINEMAS MARCH 14,"2025-01-02T16:31:25+00:00","{""viewCount"": 1964740, ""likeCount"": 227, ""commentCount"": 17, ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Entertainment Film Distributors"", ""channelId"": ""UCclfb8zdNbA1AE61ojCSKDA"", ""dislikeCount"": null}"
1084199,Companion,"2025-01-22",Warner Bros,en,"Horror, Science Fiction, Thriller",R,"{""original_title"": ""Companion"", ""tagline"": ""Find someone made just for you."", ""overview"": ""During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them."", ""revenue"": 36869122, ""budget"": 10000000, ""vote_average"": 7.012, ""vote_count"": 2103, ""popularity"": 13.1761, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 97, ""distributor"": ""BoulderLight Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sophie Thatcher"", ""character"": ""Iris"", ""order"": 0}, {""name"": ""Jack Quaid"", ""character"": ""Josh"", ""order"": 1}, {""name"": ""Lukas Gage"", ""character"": ""Patrick"", ""order"": 2}, {""name"": ""Megan Suri"", ""character"": ""Kat"", ""order"": 3}, {""name"": ""Harvey Guill\u00e9n"", ""character"": ""Eli"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.findyourcompanion.com"", ""imdb_id"": ""tt26584495"", ""aliases"": [""companion""]}",9300113,20869122,3285,Qr_kX0D3DNA,https://www.youtube.com/watch?v=Qr_kX0D3DNA,Companion | Official Trailer,"2025-01-08T17:00:28+00:00","{""viewCount"": 20346130, ""likeCount"": 57517, ""commentCount"": 2991, ""favoriteCount"": 0, ""duration"": ""PT1M27S"", ""durationSeconds"": 87, ""tags"": [""2024"", ""2025"", ""BoulderLight Pictures Production"", ""Coming Soon"", ""Companion"", ""Companion Movie"", ""Companionmovie"", ""Drew Hancock"", ""Harvey Guillen"", ""Jack Quaid"", ""January 2025"", ""Lukas Gage"", ""New Line"", ""New Line Cinema"", ""Rupert Friend"", ""Sophie Thatcher"", ""Trailer"", ""Vertigo Entertainment/Subconscious"", ""WB"", ""WBD"", ""Warner Bros"", ""Warner Brothers""], ""tagCount"": 22, ""channelTitle"": ""Warner Bros."", ""channelId"": ""UCjmJDM5pRKbUlVIzDYYWb6g"", ""dislikeCount"": null}"
936108,Smurfs,"2025-07-05",Paramount,en,"Animation, Family, Fantasy",PG,"{""original_title"": ""Smurfs"", ""tagline"": ""Adventure comes out of the blue."", ""overview"": ""When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe."", ""revenue"": 124157356, ""budget"": 58000000, ""vote_average"": 5.874, ""vote_count"": 243, ""popularity"": 10.3499, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 89, ""distributor"": ""Paramount Animation"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Rihanna"", ""character"": ""Smurfette (voice)"", ""order"": 0}, {""name"": ""James Corden"", ""character"": ""No Name (voice)"", ""order"": 1}, {""name"": ""Nick Offerman"", ""character"": ""Ken (voice)"", ""order"": 2}, {""name"": ""JP Karliak"", ""character"": ""Gargamel / Razamel (voice)"", ""order"": 3}, {""name"": ""Dan Levy"", ""character"": ""Joel (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.smurfs.movie"", ""imdb_id"": ""tt18069420"", ""aliases"": [""smurfs""]}",11075090,31075170,3504,"108UjvIzE64",https://www.youtube.com/watch?v=108UjvIzE64,Smurfs | Teaser Trailer (2025 Movie) – Rihanna,"2025-02-06T14:00:06+00:00","{""viewCount"": 6551609, ""likeCount"": 26221, ""commentCount"": 0, ""favoriteCount"": 0, ""duration"": ""PT2M36S"", ""durationSeconds"": 156, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Paramount Pictures"", ""channelId"": ""UCF9imwPMSGz4Vq1NiTWCC7g"", ""dislikeCount"": null}"
964980,Air,"2023-04-05",MGM/Amazon,en,"Drama, History",R,"{""original_title"": ""Air"", ""tagline"": ""Some icons are meant to fly."", ""overview"": ""Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand."", ""revenue"": 90100000, ""budget"": 80000000, ""vote_average"": 7.292, ""vote_count"": 2258, ""popularity"": 7.6742, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 112, ""distributor"": ""Amazon Studios"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Matt Damon"", ""character"": ""Sonny Vaccaro"", ""order"": 0}, {""name"": ""Jason Bateman"", ""character"": ""Rob Strasser"", ""order"": 1}, {""name"": ""Ben Affleck"", ""character"": ""Phil Knight"", ""order"": 2}, {""name"": ""Chris Messina"", ""character"": ""David Falk"", ""order"": 3}, {""name"": ""Viola Davis"", ""character"": ""Deloris Jordan"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.amazon.com/salp/air?hhf"", ""imdb_id"": ""tt16419074"", ""aliases"": [""air""]}",14456279,52460106,3507,Euy4Yu6B3nU,https://www.youtube.com/watch?v=Euy4Yu6B3nU,AIR | Official Trailer,"2023-02-09T15:00:16+00:00","{""viewCount"": 14586113, ""likeCount"": 44813, ""commentCount"": 2784, ""favoriteCount"": 0, ""duration"": ""PT2M17S"", ""durationSeconds"": 137, ""tags"": [""MGM"", ""MGM Studios"", ""Metro-Goldwyn- Mayer"", ""Metro Pictures Corporations"", ""Goldwyn Pictures"", ""Louis B. Mayer Pictures"", ""MGM Pictures"", ""United Artists"", ""Metro MGM/UA"", ""air"", ""air trailer"", ""air movie"", ""air movie trailer"", ""nike"", ""nike movie"", ""nike air"", ""nike air movie"", ""nike air trailer"", ""nike trailer"", ""amazon movie trailer"", ""Matt Damon"", ""Ben Affleck"", ""Jason Bateman"", ""Viola Davis"", ""Chris Messina"", ""Gustaf Skarsg\u00e5rd"", ""Barbara Sukowa"", ""Chris Tucker"", ""Marlon Wayans"", ""air 2023"", ""air movie trailer 2023""], ""tagCount"": 31, ""channelTitle"": ""Amazon MGM Studios"", ""channelId"": ""UCf5CjDJvsFvtVIhkfmKAwAA"", ""dislikeCount"": null}"
1072790,Anyone But You,"2023-12-21",Olive Bridge Entertainment,en,"Romance, Comedy",R,"{""original_title"": ""Anyone But You"", ""tagline"": ""They only look like the perfect couple."", ""overview"": ""After an amazing first date, Bea and Ben\u2019s fiery attraction turns ice cold \u2014 until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple."", ""revenue"": 214891370, ""budget"": 25000000, ""vote_average"": 6.8, ""vote_count"": 2948, ""popularity"": 10.711, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 103, ""distributor"": ""Olive Bridge Entertainment"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Sydney Sweeney"", ""character"": ""Bea"", ""order"": 0}, {""name"": ""Glen Powell"", ""character"": ""Ben"", ""order"": 1}, {""name"": ""Mia Artemis"", ""character"": ""Barista"", ""order"": 2}, {""name"": ""Nat Buchanan"", ""character"": ""Miranda Clerk"", ""order"": 3}, {""name"": ""GaTa"", ""character"": ""Pete"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.anyonebutyou.movie"", ""imdb_id"": ""tt26047818"", ""aliases"": [""anyone but you""]}",6000344,88319668,3055,UtjH6Sk7Gxs,https://www.youtube.com/watch?v=UtjH6Sk7Gxs,ANYONE BUT YOU – Official Trailer (HD),"2023-11-16T13:59:54+00:00","{""viewCount"": 11480426, ""likeCount"": 59772, ""commentCount"": 2004, ""favoriteCount"": 0, ""duration"": ""PT2M40S"", ""durationSeconds"": 160, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""dislikeCount"": null}"
760104,X,"2022-03-17",A24,en,"Horror, Thriller",R,"{""original_title"": ""X"", ""tagline"": ""Dying to show you a good time."", ""overview"": ""In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."", ""revenue"": 15113105, ""budget"": 1000000, ""vote_average"": 6.723, ""vote_count"": 3844, ""popularity"": 8.4001, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 106, ""distributor"": ""A24"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Mia Goth"", ""character"": ""Maxine / Pearl"", ""order"": 0}, {""name"": ""Jenna Ortega"", ""character"": ""Lorraine"", ""order"": 1}, {""name"": ""Brittany Snow"", ""character"": ""Bobby-Lynne"", ""order"": 2}, {""name"": ""Kid Cudi"", ""character"": ""Jackson"", ""order"": 3}, {""name"": ""Martin Henderson"", ""character"": ""Wayne"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://a24films.com/films/x"", ""imdb_id"": ""tt13560574"", ""aliases"": [""x""]}",4275126,11769469,2920,Awg3cWuHfoc,https://www.youtube.com/watch?v=Awg3cWuHfoc,X | Official Trailer HD | A24,"2022-01-12T14:00:09+00:00","{""viewCount"": 21947590, ""likeCount"": 130973, ""commentCount"": 5309, ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [""a24"", ""a24 films"", ""a24 trailers"", ""independent films"", ""trailer"", ""HD"", ""official"", ""movie"", ""film"", ""a24 movies"", ""oscar winner"", ""academy award winner"", ""kid cudi"", ""scott mescudi"", ""brittany snow"", ""martin henderson"", ""mia goth"", ""stephen ure"", ""jenna ortega"", ""ti west"", ""texas""], ""tagCount"": 21, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg"", ""dislikeCount"": null}"
1022787,Elio,"2025-06-18",Disney,en,"Family, Comedy, Adventure, Animation, Science Fiction",PG,"{""original_title"": ""Elio"", ""tagline"": ""They asked for our leader. They got... him."", ""overview"": ""Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be."", ""revenue"": 154291182, ""budget"": 150000000, ""vote_average"": 6.938, ""vote_count"": 866, ""popularity"": 19.0541, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 98, ""distributor"": ""Pixar"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Yonas Kibreab"", ""character"": ""Elio / Other Elio (voice)"", ""order"": 0}, {""name"": ""Remy Edgerly"", ""character"": ""Glordon (voice)"", ""order"": 1}, {""name"": ""Zoe Salda\u00f1a"", ""character"": ""Olga Sol\u00eds (voice)"", ""order"": 2}, {""name"": ""Brad Garrett"", ""character"": ""Lord Grigon (voice)"", ""order"": 3}, {""name"": ""Brandon Moon"", ""character"": ""Ambassador Helix (voice)"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://movies.disney.com/elio"", ""imdb_id"": ""tt4900148"", ""aliases"": [""elio""]}",20840667,72987454,3750,ETVi5_cnnaE,https://www.youtube.com/watch?v=ETVi5_cnnaE,Elio | Official Trailer,"2025-03-19 16:00:06","{""viewCount"": 13206706, ""likeCount"": 64595, ""favoriteCount"": 0, ""commentCount"": 4518, ""channelTitle"": ""Pixar"", ""channelId"": ""UC_IRYSp4auq7hKLvziWVH6w""}"
1249213,Drop,"2025-04-10",Universal,en,"Mystery, Thriller",PG-13,"{""original_title"": ""Drop"", ""tagline"": ""Everyone's a suspect."", ""overview"": ""Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone."", ""revenue"": 28744699, ""budget"": 11000000, ""vote_average"": 6.343, ""vote_count"": 769, ""popularity"": 7.4585, ""rating"": ""PG-13"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 95, ""distributor"": ""Blumhouse Productions"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Meghann Fahy"", ""character"": ""Violet"", ""order"": 0}, {""name"": ""Brandon Sklenar"", ""character"": ""Henry"", ""order"": 1}, {""name"": ""Reed Diamond"", ""character"": ""Richard"", ""order"": 2}, {""name"": ""Violett Beane"", ""character"": ""Jen"", ""order"": 3}, {""name"": ""Jeffery Self"", ""character"": ""Matt"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.dropthemovie.com"", ""imdb_id"": ""tt32149847"", ""aliases"": [""drop""]}",7400000,16600805,3089,bs_nFwh5eJw,https://www.youtube.com/watch?v=bs_nFwh5eJw,DROP | Official Trailer,"2025-01-22T16:00:40+00:00","{""viewCount"": 22483797, ""likeCount"": 30589, ""commentCount"": 2169, ""favoriteCount"": 0, ""duration"": ""PT2M42S"", ""durationSeconds"": 162, ""tags"": [""meghannfahy"", ""dropthemovie"", ""blumhouse"", ""chrislandon"", ""brandon sklenar"", ""meghann fahy"", ""DROP"", ""DropMovie""], ""tagCount"": 8, ""channelTitle"": ""Universal Pictures"", ""channelId"": ""UCq0OueAsdxH6b8nyAspwViw"", ""dislikeCount"": null}"
1267905,The Roses,"2025-08-27",Searchlight Pictures,en,"Comedy, Drama",R,"{""original_title"": ""The Roses"", ""tagline"": ""This marriage ain't big enough for the both of them."", ""overview"": ""Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the fa\u00e7ade of their supposed ideal life, a storm is brewing \u2013 as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites."", ""revenue"": 51981278, ""budget"": 30000000, ""vote_average"": 6.703, ""vote_count"": 589, ""popularity"": 7.6735, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 105, ""distributor"": ""Searchlight Pictures"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Olivia Colman"", ""character"": ""Ivy Rose"", ""order"": 0}, {""name"": ""Benedict Cumberbatch"", ""character"": ""Theo Rose"", ""order"": 1}, {""name"": ""Andy Samberg"", ""character"": ""Barry"", ""order"": 2}, {""name"": ""Kate McKinnon"", ""character"": ""Amy"", ""order"": 3}, {""name"": ""Belinda Bromilow"", ""character"": ""Janice"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.searchlightpictures.com/the-roses"", ""imdb_id"": ""tt31973693"", ""aliases"": [""the roses"", ""roses""]}",6265264,15298844,2700,XkgMaS5gbaA,https://www.youtube.com/watch?v=XkgMaS5gbaA,THE ROSES | Official Trailer | Searchlight Pictures,"2025-04-16T13:10:58+00:00","{""viewCount"": 9110184, ""likeCount"": 38483, ""commentCount"": 2086, ""favoriteCount"": 0, ""duration"": ""PT2M25S"", ""durationSeconds"": 145, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""SearchlightPictures"", ""channelId"": ""UCor9rW6PgxSQ9vUPWQdnaYQ"", ""dislikeCount"": null}"
1114967,Good Fortune,"2025-10-14",Lionsgate,en,"Comedy, Fantasy",R,"{""original_title"": ""Good Fortune"", ""tagline"": ""Need a miracle?"", ""overview"": ""A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist."", ""revenue"": 26117423, ""budget"": 30000000, ""vote_average"": 6.986, ""vote_count"": 477, ""popularity"": 7.642, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 97, ""distributor"": ""Lionsgate"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Keanu Reeves"", ""character"": ""Gabriel"", ""order"": 0}, {""name"": ""Aziz Ansari"", ""character"": ""Arj / Delivery Robots (voice)"", ""order"": 1}, {""name"": ""Seth Rogen"", ""character"": ""Jeff"", ""order"": 2}, {""name"": ""Keke Palmer"", ""character"": ""Elena"", ""order"": 3}, {""name"": ""Sandra Oh"", ""character"": ""Martha"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.goodfortune.movie"", ""imdb_id"": ""tt27543578"", ""aliases"": [""good fortune""]}",6163433,16585758,2990,IUNJk77NSNg,https://www.youtube.com/watch?v=IUNJk77NSNg,Good Fortune - Official Trailer,"2025-07-23T13:01:31+00:00","{""viewCount"": 593918, ""likeCount"": 226, ""commentCount"": 10, ""favoriteCount"": 0, ""duration"": ""PT2M22S"", ""durationSeconds"": 142, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""LionsgateFilmsUK"", ""channelId"": ""UCQ2QDEN5wRiSJQXMAXRmwHg"", ""dislikeCount"": null}"
1136867,Materialists,"2025-06-12",A24,en,"Romance, Drama",R,"{""original_title"": ""Materialists"", ""tagline"": ""Some people just want more."", ""overview"": ""A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex."", ""revenue"": 106436908, ""budget"": 20000000, ""vote_average"": 6.407, ""vote_count"": 1046, ""popularity"": 8.3625, ""rating"": ""R"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 116, ""distributor"": ""A24"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Dakota Johnson"", ""character"": ""Lucy"", ""order"": 0}, {""name"": ""Chris Evans"", ""character"": ""John"", ""order"": 1}, {""name"": ""Pedro Pascal"", ""character"": ""Harry"", ""order"": 2}, {""name"": ""Zo\u00eb Winters"", ""character"": ""Sophie"", ""order"": 3}, {""name"": ""Marin Ireland"", ""character"": ""Violet"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://a24films.com/films/materialists"", ""imdb_id"": ""tt30253473"", ""aliases"": [""materialists""]}",11338642,36521973,2844,"9gjeXsTsxqY",https://www.youtube.com/watch?v=9gjeXsTsxqY,Materialists | Official Trailer 3 HD | A24,"2025-05-27T13:59:01+00:00","{""viewCount"": 7571860, ""likeCount"": 16650, ""commentCount"": 556, ""favoriteCount"": 0, ""duration"": ""PT1M8S"", ""durationSeconds"": 68, ""tags"": [""a24"", ""a24 films"", ""a24 trailers"", ""independent films"", ""trailer"", ""HD"", ""official"", ""movie"", ""film"", ""a24 movies"", ""oscar winner"", ""academy award winner""], ""tagCount"": 12, ""channelTitle"": ""A24"", ""channelId"": ""UCuPivVjnfNo4mb3Oog_frZg"", ""dislikeCount"": null}"
516729,Paddington in Peru,"2024-11-08",Sony,en,"Family, Comedy, Adventure",PG,"{""original_title"": ""Paddington in Peru"", ""tagline"": ""A little bear goes a long way."", ""overview"": ""Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru."", ""revenue"": 171458837, ""budget"": 90000000, ""vote_average"": 6.829, ""vote_count"": 636, ""popularity"": 5.3577, ""rating"": ""PG"", ""genre"": null, ""genres_list"": [], ""original_language"": ""en"", ""spoken_languages"": [], ""runtime"": 106, ""distributor"": ""Kinoshita Group"", ""production_companies"": [], ""production_countries"": [], ""cast"": [{""name"": ""Ben Whishaw"", ""character"": ""Paddington Brown (voice)"", ""order"": 0}, {""name"": ""Hugh Bonneville"", ""character"": ""Henry Brown"", ""order"": 1}, {""name"": ""Emily Mortimer"", ""character"": ""Mary Brown"", ""order"": 2}, {""name"": ""Samuel Joslin"", ""character"": ""Jonathan Brown"", ""order"": 3}, {""name"": ""Madeleine Harris"", ""character"": ""Judy Brown"", ""order"": 4}], ""status"": ""Released"", ""adult"": false, ""homepage"": ""https://www.paddingtoninperu.co.uk"", ""imdb_id"": ""tt5822536"", ""aliases"": [""paddington in peru""]}",12761398,45800000,3890,NTvudSGfHRI,https://www.youtube.com/watch?v=NTvudSGfHRI,PADDINGTON IN PERU – Official Trailer (HD),"2024-10-30T15:11:01+00:00","{""viewCount"": 3164691, ""likeCount"": 17124, ""commentCount"": 864, ""favoriteCount"": 0, ""duration"": ""PT2M31S"", ""durationSeconds"": 151, ""tags"": [], ""tagCount"": 0, ""channelTitle"": ""Sony Pictures Entertainment"", ""channelId"": ""UCz97F7dMxBNOfGYu3rx8aCw"", ""dislikeCount"": null}"
